,작품,star_avg,tot_rating,tot_review,star_var,likes,length_review,작가 해외 출간 횟수,작품 번역 출간 수,출판 시장 규모 상위 국가 출간 횟수,수상 여부,pos_review,neg_review,번역점수,y
0,(있는 그대로) 참 소중한 너라서,4.67,3,0,0,0,0,2,1,0,0,0,0,0.257382129,0
1,"1945, 철원",4.4,3,2,0,2,0,4,1,0.168,0,1,0,0.257382129,0
2,"19세기 한국소설 ""여관에서 한가한 대화""",2,2,0,0,0,0,2,1,0,0,0,0,0.257382129,0
3,28,3.98,209,45,0.583974359,24,0.170731707,34,1,0,0,1,0,0.257382129,0
4,7년의 밤,3.47,1469,246,0.999717206,368,0.290748899,34,6,0.653,0,0.942731278,0.057268722,0.342137931,1
5,82년생 김지영,4.268571429,75685,11873,0.916147142,14071,0.30876217,42,13,0.696,0,0.948539638,0.051460362,0.270645902,1
6,HỢP TUYỂN VĂN HỌC CỔ ĐIỂN HÀN QUỐC,0,0,0,0,0,0,0,2,0,0,0,0,0.257382129,0
7,K박사의 연구 외 단편선,3.75,3,2,4.5,0,0.5,40,1,0.046,0,1,0,0.257382129,0
8,"Manoa지 한국문학특집호, 20세기 한국 시",4.5,5,2,0,0,0,92,1,0.366,0,1,0,0,0
9,文藝 2019年秋季号 (Japanese),4.5,2,0,0,0,0,42,1,0.168,0,0,0,0.257382129,0
10,가끔은 웅크리고 있어도 괜찮아,4.29,109,22,0.634199134,7,0.045454545,2,1,0,0,1,0,0,0
11,가라타니 고진과 한국 문학,1.5,1,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
12,가만가만 부르는 노래,4,1,0,0,0,0,91,1,0.168,0,0,0,0.257382129,0
13,가만히 좋아하는,2.5,1,0,0,0,0,2,1,0.366,0,0,0,0.257382129,0
14,가시고기,4.43,931,278,0.603465086,244,0.268817204,16,2,0,0,0.989285714,0.010714286,0.462516667,0
15,감자,3.99,29,7,0.333333333,14,0.714285714,40,1,0.073,0,1,0,0.9245,0
16,강냉이,4,1,0,0,0,0,16,1,0.168,0,0,0,0.257382129,0
17,강물에 떠내려가는 7인의 사무라이,4.22,116,34,1.264367816,52,0.303030303,14,1,0.366,0,0.939393939,0.060606061,0.60915,0
18,개밥바라기별,4.33,49,3,0.666666667,3,0.5,121,1,0.046,0,1,0,0.9753,0
19,개와 늑대의 시간,0,0,0,0,0,0,11,1,0,0,0,0,0.257382129,0
20,거짓말이다,4.585,58,7,0,5,0.461538462,9,2,0.046,0,1,0,0.257382129,0
21,건정필담,0,0,0,0,0,0,2,2,0.336,0,0,0,0.257382129,0
22,검은 개가 온다,3.475,13,6,0.666666667,2,0.5,2,1,0.046,0,1,0,0.257382129,0
23,검은 꽃,1.745,545,81,1.193469388,86,0.346153846,82,1,0,0,0.942307692,0.057692308,0.123633333,0
24,검은 모래,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
25,검은 반점,4.33,3,1,0,0,0,2,1,0,0,1,0,0.257382129,0
26,검은 방,0,0,0,0,0,0,4,1,0.096,0,0,0,0.257382129,0
27,검은 점이 있는 누에 (나희덕 시선집),2,3,0,0,0,0,11,1,0.046,0,0,0,0.257382129,0
28,게으른 게 아니라 충전 중입니다,4.355,188,61,0.802484472,270,0.171428571,5,3,0.168,0,0.957142857,0.042857143,0.327333333,0
29,계서야담,5,2,0,0,0,0,2,1,0.168,0,0,0,0.257382129,0
30,계속해보겠습니다,4.145,209,31,1.222988506,245,0.4,18,2,0.241,0,0.935483871,0.064516129,0.640288889,0
31,고래,3.175,82,13,0.333333333,2,0.25,21,3,0.534,0,1,0,0.257382129,0
32,고래바위,3.97,93,24,0.79047619,5,0.318181818,8,1,0,0,1,0,0.647666667,0
33,고래와 수증기,1.895,14,3,0.333333333,1,0,7,1,0.366,0,1,0,0.1027,0
34,고령화 가족,3.025,65,13,1,2,0.1,21,3,0.046,0,0.9,0.1,0,0
35,고마네치를 위하여,3.38,8,2,0,0,0.5,42,1,0,0,1,0,0.257382129,0
36,고발,4.175,5850,998,0.853770261,1938,0.347107438,7,6,0.451,1,0.962809917,0.037190083,0.126827778,0
37,고양이 학교 1: 수정동굴의 비밀,2.5,1,0,0,0,0,18,1,0,0,0,0,0.257382129,0
38,고양이 학교 1부 3: 시작된 예언,0,0,0,0,0,0,18,1,0,0,0,0,0.257382129,0
39,고요한 사건,5,1,0,0,0,0,5,1,0.168,0,0,0,0.257382129,0
40,고요할수록 밝아지는 것들,4.52,63,6,0.666666667,3,0.333333333,15,1,0.164,0,1,0,0.257382129,1
41,고은 시선,0,0,0,0,0,0,92,1,0.096,0,0,0,0.257382129,0
42,고은 시선집,1.785,47,5,0.5,6,0,92,2,0,0,0.8,0.2,0.257382129,0
43,고전산문선집,4.5,2,0,0,0,0,19,1,0.366,0,0,0,0.257382129,0
44,고전읽기의 시간여행,3.855,12,1,0,0,0,3,1,0.366,0,1,0,0.257382129,0
45,고전통변,3,1,0,0,0,0,1,1,0,0,0,0,0.257382129,0
46,고향,0,0,0,0,0,0,31,1,0.168,0,0,0,0.257382129,0
47,고형렬 시선집,0,0,0,0,0,0,27,1,0.366,0,0,0,0.257382129,0
48,곰탕2,3.71,7,3,0.5,0,0.333333333,2,1,0,0,0.666666667,0.333333333,0.257382129,0
49,관부연락선 (상),5,1,0,0,0,0,12,1,0.168,0,0,0,0.257382129,0
50,관부연락선 (하),5,1,0,0,0,0,12,1,0.168,0,0,0,0.257382129,0
51,관촌수필,0,0,0,0,0,0,10,1,0.168,0,0,0,0.257382129,0
52,광장,4.1,5,0,0,0,0,38,1,0.168,0,0,0,0.257382129,0
53,광휘의 속삭임,4.55,7,0,0,0,0,21,1,0.366,0,0,0,0.257382129,0
54,구경꾼들,1.835,3,1,0,1,0,5,1,0,0,1,0,0.257382129,0
55,구르미 그린 달빛,4.67,6,0,0,0,0,8,5,0,0,0,0,0.257382129,0
56,구름빵,3.225,200,43,0.798701299,32,0.041666667,20,4,0.164,0,0.958333333,0.041666667,0.2411,0
57,구운몽,4.195,643,90,0.80443038,197,0.397590361,35,1,0.366,0,0.988095238,0.011904762,0.410028571,0
58,국가의 사생활,1.5,6,3,0,14,1,1,1,0.054,0,1,0,-0.2922,0
59,"국경을 넘는 그림자, 북한 인권을 말하는 남북한 작가의 공동 소설집",5,1,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
60,궁극의 아이,1.75,10,0,0,0,0,2,1,0.046,0,0,0,0.257382129,0
61,귀를 기울이면,4.2,8,1,0,0,0,42,1,0,0,1,0,0.257382129,0
62,귀신고래,0,0,0,0,0,0,2,1,0.043,0,0,0,0.257382129,0
63,귀신나방,1.91,44,13,2.641025641,14,0.083333333,2,1,0,0,0.692307692,0.307692308,0.257382129,0
64,그 남자의 피아노 그 여자의 소나타,3.43,28,3,3,5,0.5,1,1,0,0,0.666666667,0.333333333,0.5106,0
65,그 산이 정말 거기 있었을까,3.355,35,1,0,0,0,79,3,0.168,0,0,0,0.257382129,0
66,그 섬에 가고 싶다,5,1,0,0,0,0,29,1,0.164,0,0,0,0.257382129,0
67,"그 여름, 나는",3.69,86,16,0.994708995,36,0.1,1,1,0,0,0.933333333,0.066666667,0.257382129,0
68,그 여름의 서울,5,1,0,0,0,0,4,1,0.168,0,0,0,0.257382129,0
69,그 여름의 수사,4,1,0,0,0,0,10,1,0.168,0,0,0,0.257382129,0
70,그곳이 차마 꿈엔들 잊힐리야,4,2,0,0,0,0,22,1,0.366,0,0,0,0.257382129,0
71,"그까짓 사람, 그래도 사람",3.9,10,3,1,4,0.666666667,3,1,0,0,1,0,0.257382129,0
72,그녀 이름은,3.04,239,35,0.446825397,40,0.27027027,42,4,0.168,0,0.945945946,0.054054054,0.4927,0
73,그녀의 눈물 사용법,1.835,3,0,0,0,0,14,2,0.164,0,0,0,0.257382129,0
74,그대의 차가운 손,3.985,493,55,0.576923077,142,0.236363636,91,1,0.164,0,0.981818182,0.018181818,0.3691,0
